timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 15:48:07.499,smart_meter,send_encrypted_data,334344,0.372,7190.194,true,none,176
2025-12-12 15:48:07.500,smart_meter,send_encrypted_data,333392,0.371,7189.046,true,none,39
2025-12-12 15:48:07.500,smart_meter,send_encrypted_data,334430,0.390,6860.103,true,none,93
2025-12-12 15:48:07.501,smart_meter,send_encrypted_data,334506,11.838,226.056,true,none,144
2025-12-12 15:48:07.501,smart_meter,send_encrypted_data,334079,0.384,6959.979,true,none,264
2025-12-12 15:48:07.501,smart_meter,send_encrypted_data,334303,0.356,7512.427,true,none,355
2025-12-12 15:48:07.501,smart_meter,send_encrypted_data,334348,0.369,7248.737,true,none,174
2025-12-12 15:48:07.502,smart_meter,send_encrypted_data,334450,0.339,7892.625,true,none,161
2025-12-12 15:48:07.502,smart_meter,send_encrypted_data,334377,0.369,7249.366,true,none,236
2025-12-12 15:48:07.502,smart_meter,send_encrypted_data,334075,0.373,7165.147,true,none,104
2025-12-12 15:48:07.503,smart_meter,send_encrypted_data,334458,0.333,8035.027,true,none,237
2025-12-12 15:48:07.504,smart_meter,send_encrypted_data,334324,12.764,209.542,true,none,7
2025-12-12 15:48:07.505,smart_meter,send_encrypted_data,334520,0.337,7941.128,true,none,135
2025-12-12 15:48:07.505,smart_meter,send_encrypted_data,334372,0.344,7776.093,true,none,238
2025-12-12 15:48:07.506,smart_meter,send_encrypted_data,333894,0.318,8399.849,true,none,473
2025-12-12 15:48:07.507,smart_meter,send_encrypted_data,334456,0.365,7330.542,true,none,190
2025-12-12 15:48:07.508,smart_meter,send_encrypted_data,334417,9.980,268.070,true,none,24
2025-12-12 15:48:07.508,smart_meter,send_encrypted_data,334081,12.622,211.745,true,none,59
2025-12-12 15:48:07.508,smart_meter,send_encrypted_data,334424,8.388,318.955,true,none,153
2025-12-12 15:48:07.508,smart_meter,send_encrypted_data,334305,0.401,6669.426,true,none,321
2025-12-12 15:48:07.508,smart_meter,send_encrypted_data,334410,0.429,6236.084,true,none,171
2025-12-12 15:48:07.509,smart_meter,send_encrypted_data,334388,8.636,309.762,true,none,42
2025-12-12 15:48:07.509,smart_meter,send_encrypted_data,334319,0.365,7327.540,true,none,261
2025-12-12 15:48:07.509,smart_meter,send_encrypted_data,334290,0.382,7000.838,true,none,245
2025-12-12 15:48:07.509,smart_meter,send_encrypted_data,334353,15.395,173.746,true,none,13
2025-12-12 15:48:07.510,smart_meter,send_encrypted_data,334506,0.347,7711.954,true,none,444
2025-12-12 15:48:07.510,smart_meter,send_encrypted_data,334446,0.341,7846.240,true,none,263
2025-12-12 15:48:07.511,smart_meter,send_encrypted_data,334518,0.351,7624.342,true,none,210
2025-12-12 15:48:07.511,smart_meter,send_encrypted_data,334258,0.374,7149.904,true,none,232
2025-12-12 15:48:07.512,smart_meter,send_encrypted_data,334395,0.353,7578.357,true,none,470
2025-12-12 15:48:07.512,smart_meter,send_encrypted_data,334074,0.355,7528.428,true,none,234
2025-12-12 15:48:07.513,smart_meter,send_encrypted_data,334306,0.384,6964.708,true,none,181
2025-12-12 15:48:07.513,smart_meter,send_encrypted_data,334150,0.371,7205.391,true,none,83
2025-12-12 15:48:07.507,smart_meter,send_encrypted_data,333926,14.696,181.778,true,none,146
2025-12-12 15:48:07.513,smart_meter,send_encrypted_data,333959,1.544,1730.358,true,none,130
2025-12-12 15:48:07.513,smart_meter,send_encrypted_data,334472,20.124,132.964,true,none,453
2025-12-12 15:48:07.507,smart_meter,send_encrypted_data,334459,13.988,191.283,true,none,165
2025-12-12 15:48:07.514,smart_meter,send_encrypted_data,334273,0.415,6443.817,true,none,309
2025-12-12 15:48:07.514,smart_meter,send_encrypted_data,334307,0.372,7189.398,true,none,326
2025-12-12 15:48:07.514,smart_meter,send_encrypted_data,334105,1.309,2041.895,true,none,107
2025-12-12 15:48:07.514,smart_meter,send_encrypted_data,334157,0.373,7166.906,true,none,456
2025-12-12 15:48:07.515,smart_meter,send_encrypted_data,334454,15.618,171.317,true,none,187
2025-12-12 15:48:07.516,smart_meter,send_encrypted_data,334416,0.356,7514.966,true,none,233
2025-12-12 15:48:07.516,smart_meter,send_encrypted_data,334424,0.348,7687.908,true,none,244
2025-12-12 15:48:07.516,smart_meter,send_encrypted_data,334256,0.374,7149.861,true,none,322
2025-12-12 15:48:07.517,smart_meter,send_encrypted_data,334103,1.629,1640.776,true,none,291
2025-12-12 15:48:07.517,smart_meter,send_encrypted_data,334209,0.393,6803.237,true,none,273
2025-12-12 15:48:07.518,smart_meter,send_encrypted_data,333939,0.365,7319.211,true,none,275
2025-12-12 15:48:07.519,smart_meter,send_encrypted_data,334473,0.384,6968.188,true,none,292
2025-12-12 15:48:07.519,smart_meter,send_encrypted_data,334179,0.768,3481.031,true,none,240
2025-12-12 15:48:07.520,smart_meter,send_encrypted_data,334198,0.362,7385.591,true,none,225
2025-12-12 15:48:07.520,smart_meter,send_encrypted_data,334365,0.352,7599.205,true,none,290
2025-12-12 15:48:07.520,smart_meter,send_encrypted_data,334423,29.041,92.124,true,none,115
2025-12-12 15:48:07.521,smart_meter,send_encrypted_data,333457,0.649,4110.410,true,none,279
2025-12-12 15:48:07.522,smart_meter,send_encrypted_data,334072,22.428,119.162,true,none,53
2025-12-12 15:48:07.523,smart_meter,send_encrypted_data,334179,0.746,3583.689,true,none,284
2025-12-12 15:48:07.523,smart_meter,send_encrypted_data,334427,21.863,122.372,true,none,250
2025-12-12 15:48:07.491,smart_meter,send_encrypted_data,334246,0.394,6786.721,true,none,193
2025-12-12 15:48:07.523,smart_meter,send_encrypted_data,334121,0.338,7908.189,true,none,204
2025-12-12 15:48:07.523,smart_meter,send_encrypted_data,334434,20.243,132.168,true,none,52
2025-12-12 15:48:07.524,smart_meter,send_encrypted_data,334395,0.386,6930.466,true,none,184
2025-12-12 15:48:07.524,smart_meter,send_encrypted_data,334330,0.338,7913.136,true,none,434
2025-12-12 15:48:07.524,smart_meter,send_encrypted_data,334342,0.451,5930.678,true,none,354
2025-12-12 15:48:07.525,smart_meter,send_encrypted_data,334408,0.549,4872.976,true,none,359
2025-12-12 15:48:07.525,smart_meter,send_encrypted_data,334318,0.354,7555.209,true,none,258
2025-12-12 15:48:07.526,smart_meter,send_encrypted_data,334138,0.365,7323.573,true,none,289
2025-12-12 15:48:07.526,smart_meter,send_encrypted_data,334395,0.342,7822.105,true,none,256
2025-12-12 15:48:07.526,smart_meter,send_encrypted_data,334295,1.462,1829.248,true,none,262
2025-12-12 15:48:07.526,smart_meter,send_encrypted_data,334334,0.378,7075.852,true,none,260
2025-12-12 15:48:07.527,smart_meter,send_encrypted_data,334264,0.348,7684.230,true,none,282
2025-12-12 15:48:07.528,smart_meter,send_encrypted_data,334370,0.362,7389.392,true,none,194
2025-12-12 15:48:07.529,smart_meter,send_encrypted_data,334174,0.358,7467.575,true,none,281
2025-12-12 15:48:07.530,smart_meter,send_encrypted_data,334584,1.693,1581.023,true,none,300
2025-12-12 15:48:07.530,smart_meter,send_encrypted_data,334430,0.337,7938.991,true,none,299
2025-12-12 15:48:07.530,smart_meter,send_encrypted_data,334473,0.384,6968.188,true,none,293
2025-12-12 15:48:07.530,smart_meter,send_encrypted_data,334095,0.364,7342.747,true,none,295
2025-12-12 15:48:07.531,smart_meter,send_encrypted_data,334323,0.519,5153.341,true,none,316
2025-12-12 15:48:07.531,smart_meter,send_encrypted_data,334480,0.364,7351.209,true,none,294
2025-12-12 15:48:07.532,smart_meter,send_encrypted_data,334115,0.352,7593.523,true,none,254
2025-12-12 15:48:07.532,smart_meter,send_encrypted_data,333981,28.211,94.709,true,none,494
2025-12-12 15:48:07.533,smart_meter,send_encrypted_data,334378,1.482,1805.009,true,none,313
2025-12-12 15:48:07.534,smart_meter,send_encrypted_data,334232,4.796,557.518,true,none,278
2025-12-12 15:48:07.535,smart_meter,send_encrypted_data,334332,0.426,6278.535,true,none,333
2025-12-12 15:48:07.535,smart_meter,send_encrypted_data,334389,0.302,8857.987,true,none,324
2025-12-12 15:48:07.535,smart_meter,send_encrypted_data,333853,18.434,144.886,true,none,242
2025-12-12 15:48:07.536,smart_meter,send_encrypted_data,334338,0.371,7209.445,true,none,328
2025-12-12 15:48:07.536,smart_meter,send_encrypted_data,334452,0.421,6355.382,true,none,304
2025-12-12 15:48:07.537,smart_meter,send_encrypted_data,333296,0.334,7983.138,true,none,332
2025-12-12 15:48:07.537,smart_meter,send_encrypted_data,334428,0.369,7250.472,true,none,308
2025-12-12 15:48:07.538,smart_meter,send_encrypted_data,334335,0.523,5114.111,true,none,338
2025-12-12 15:48:07.539,smart_meter,send_encrypted_data,334129,0.926,2886.644,true,none,343
2025-12-12 15:48:07.539,smart_meter,send_encrypted_data,334404,1.144,2338.490,true,none,323
2025-12-12 15:48:07.540,smart_meter,send_encrypted_data,334280,0.333,8030.751,true,none,286
2025-12-12 15:48:07.541,smart_meter,send_encrypted_data,334367,0.539,4962.776,true,none,361
2025-12-12 15:48:07.542,smart_meter,send_encrypted_data,333472,0.399,6686.155,true,none,336
2025-12-12 15:48:07.542,smart_meter,send_encrypted_data,334421,3.456,774.123,true,none,360
2025-12-12 15:48:07.544,smart_meter,send_encrypted_data,334187,0.319,8380.865,true,none,363
2025-12-12 15:48:07.545,smart_meter,send_encrypted_data,334363,0.336,7961.024,true,none,366
2025-12-12 15:48:07.545,smart_meter,send_encrypted_data,334394,0.356,7514.472,true,none,344
2025-12-12 15:48:07.545,smart_meter,send_encrypted_data,334244,1.172,2281.529,true,none,274
2025-12-12 15:48:07.546,smart_meter,send_encrypted_data,334176,0.347,7704.346,true,none,320
2025-12-12 15:48:07.547,smart_meter,send_encrypted_data,334434,0.412,6493.864,true,none,272
2025-12-12 15:48:07.547,smart_meter,send_encrypted_data,334178,0.351,7616.593,true,none,340
2025-12-12 15:48:07.547,smart_meter,send_encrypted_data,334471,1.062,2519.556,true,none,346
2025-12-12 15:48:07.548,smart_meter,send_encrypted_data,334435,0.404,6622.475,true,none,345
2025-12-12 15:48:07.548,smart_meter,send_encrypted_data,334159,0.404,6617.010,true,none,327
2025-12-12 15:48:07.549,smart_meter,send_encrypted_data,334506,0.359,7454.173,true,none,348
2025-12-12 15:48:07.550,smart_meter,send_encrypted_data,334223,0.348,7683.287,true,none,368
2025-12-12 15:48:07.550,smart_meter,send_encrypted_data,334496,0.304,8802.526,true,none,381
2025-12-12 15:48:07.550,smart_meter,send_encrypted_data,334400,1.185,2257.553,true,none,318
2025-12-12 15:48:07.550,smart_meter,send_encrypted_data,334350,0.362,7388.950,true,none,358
2025-12-12 15:48:07.550,smart_meter,send_encrypted_data,334330,0.401,6669.925,true,none,347
2025-12-12 15:48:07.551,smart_meter,send_encrypted_data,334259,0.356,7511.438,true,none,314
2025-12-12 15:48:07.551,smart_meter,send_encrypted_data,334375,0.586,4564.846,true,none,341
2025-12-12 15:48:07.551,smart_meter,send_encrypted_data,334419,0.365,7329.732,true,none,485
2025-12-12 15:48:07.551,smart_meter,send_encrypted_data,334347,0.374,7151.807,true,none,373
2025-12-12 15:48:07.552,smart_meter,send_encrypted_data,334438,0.359,7452.657,true,none,384
2025-12-12 15:48:07.552,smart_meter,send_encrypted_data,334314,1.038,2576.601,true,none,365
2025-12-12 15:48:07.553,smart_meter,send_encrypted_data,334324,0.811,3297.894,true,none,492
2025-12-12 15:48:07.553,smart_meter,send_encrypted_data,334400,0.382,7003.141,true,none,377
2025-12-12 15:48:07.553,smart_meter,send_encrypted_data,334506,0.383,6987.070,true,none,371
2025-12-12 15:48:07.554,smart_meter,send_encrypted_data,334207,0.337,7933.697,true,none,376
2025-12-12 15:48:07.554,smart_meter,send_encrypted_data,334329,0.362,7388.486,true,none,379
2025-12-12 15:48:07.555,smart_meter,send_encrypted_data,334049,0.333,8025.201,true,none,349
2025-12-12 15:48:07.555,smart_meter,send_encrypted_data,334324,0.373,7170.488,true,none,385
2025-12-12 15:48:07.555,smart_meter,send_encrypted_data,334360,1.538,1739.194,true,none,378
2025-12-12 15:48:07.556,smart_meter,send_encrypted_data,334489,0.308,8688.026,true,none,372
2025-12-12 15:48:07.556,smart_meter,send_encrypted_data,334356,0.374,7152.000,true,none,383
2025-12-12 15:48:07.557,smart_meter,send_encrypted_data,334223,0.344,7772.628,true,none,350
2025-12-12 15:48:07.557,smart_meter,send_encrypted_data,334351,0.339,7890.289,true,none,380
2025-12-12 15:48:07.558,smart_meter,send_encrypted_data,334236,0.382,6999.707,true,none,337
2025-12-12 15:48:07.559,smart_meter,send_encrypted_data,334091,0.355,7528.811,true,none,469
2025-12-12 15:48:07.560,smart_meter,send_encrypted_data,334448,0.362,7391.116,true,none,392
2025-12-12 15:48:07.560,smart_meter,send_encrypted_data,334066,15.329,174.345,true,none,364
2025-12-12 15:48:07.561,smart_meter,send_encrypted_data,334180,7.504,356.269,true,none,374
2025-12-12 15:48:07.561,smart_meter,send_encrypted_data,334174,0.339,7886.112,true,none,401
2025-12-12 15:48:07.561,smart_meter,send_encrypted_data,334430,0.344,7777.442,true,none,389
2025-12-12 15:48:07.561,smart_meter,send_encrypted_data,334400,0.348,7687.356,true,none,388
2025-12-12 15:48:07.562,smart_meter,send_encrypted_data,334345,0.340,7866.941,true,none,391
2025-12-12 15:48:07.562,smart_meter,send_encrypted_data,334413,0.354,7557.356,true,none,382
2025-12-12 15:48:07.562,smart_meter,send_encrypted_data,334120,0.361,7404.321,true,none,310
2025-12-12 15:48:07.562,smart_meter,send_encrypted_data,334319,5.245,509.924,true,none,399
2025-12-12 15:48:07.563,smart_meter,send_encrypted_data,333966,0.339,7881.204,true,none,390
2025-12-12 15:48:07.563,smart_meter,send_encrypted_data,334426,1.914,1397.810,true,none,403
2025-12-12 15:48:07.563,smart_meter,send_encrypted_data,334400,3.046,878.267,true,none,375
2025-12-12 15:48:07.563,smart_meter,send_encrypted_data,334197,0.667,4008.360,true,none,325
2025-12-12 15:48:07.564,smart_meter,send_encrypted_data,334452,0.346,7732.994,true,none,329
2025-12-12 15:48:07.564,smart_meter,send_encrypted_data,334201,0.385,6944.436,true,none,398
2025-12-12 15:48:07.565,smart_meter,send_encrypted_data,334202,0.351,7617.140,true,none,472
2025-12-12 15:48:07.565,smart_meter,send_encrypted_data,334443,1.146,2334.681,true,none,446
2025-12-12 15:48:07.566,smart_meter,send_encrypted_data,334145,0.377,7090.610,true,none,396
2025-12-12 15:48:07.566,smart_meter,send_encrypted_data,334288,0.341,7842.534,true,none,421
2025-12-12 15:48:07.566,smart_meter,send_encrypted_data,334385,2.389,1119.749,true,none,402
2025-12-12 15:48:07.568,smart_meter,send_encrypted_data,334328,0.356,7512.989,true,none,415
2025-12-12 15:48:07.568,smart_meter,send_encrypted_data,334427,12.651,211.479,true,none,370
2025-12-12 15:48:07.568,smart_meter,send_encrypted_data,334337,0.761,3514.712,true,none,387
2025-12-12 15:48:07.569,smart_meter,send_encrypted_data,334268,3.622,738.306,true,none,409
2025-12-12 15:48:07.570,smart_meter,send_encrypted_data,334268,0.367,7286.496,true,none,357
2025-12-12 15:48:07.570,smart_meter,send_encrypted_data,334275,0.334,8006.587,true,none,331
2025-12-12 15:48:07.570,smart_meter,send_encrypted_data,334426,3.760,711.545,true,none,407
2025-12-12 15:48:07.568,smart_meter,send_encrypted_data,334435,0.345,7755.014,true,none,353
2025-12-12 15:48:07.571,smart_meter,send_encrypted_data,334107,0.395,6766.724,true,none,410
2025-12-12 15:48:07.572,smart_meter,send_encrypted_data,334464,0.327,8182.606,true,none,490
2025-12-12 15:48:07.574,smart_meter,send_encrypted_data,334358,3.391,788.813,true,none,426
2025-12-12 15:48:07.574,smart_meter,send_encrypted_data,334371,0.333,8032.937,true,none,405
2025-12-12 15:48:07.579,smart_meter,send_encrypted_data,334392,2.384,1122.121,true,none,430
2025-12-12 15:48:07.579,smart_meter,send_encrypted_data,334361,0.349,7664.436,true,none,428
2025-12-12 15:48:07.580,smart_meter,send_encrypted_data,334358,0.368,7268.652,true,none,471
2025-12-12 15:48:07.581,smart_meter,send_encrypted_data,334486,0.310,8631.897,true,none,431
2025-12-12 15:48:07.581,smart_meter,send_encrypted_data,334368,8.245,324.432,true,none,417
2025-12-12 15:48:07.578,smart_meter,send_encrypted_data,334275,0.360,7428.333,true,none,436
2025-12-12 15:48:07.582,smart_meter,send_encrypted_data,334080,0.350,7636.114,true,none,437
2025-12-12 15:48:07.583,smart_meter,send_encrypted_data,334493,5.842,458.053,true,none,406
2025-12-12 15:48:07.583,smart_meter,send_encrypted_data,334437,0.375,7134.656,true,none,435
2025-12-12 15:48:07.584,smart_meter,send_encrypted_data,334492,0.336,7964.095,true,none,480
2025-12-12 15:48:07.584,smart_meter,send_encrypted_data,334337,0.345,7752.742,true,none,438
2025-12-12 15:48:07.585,smart_meter,send_encrypted_data,334311,0.339,7889.345,true,none,440
2025-12-12 15:48:07.585,smart_meter,send_encrypted_data,334448,3.275,816.972,true,none,433
2025-12-12 15:48:07.585,smart_meter,send_encrypted_data,334252,0.388,6891.794,true,none,439
2025-12-12 15:48:07.586,smart_meter,send_encrypted_data,333898,1.178,2267.559,true,none,442
2025-12-12 15:48:07.588,smart_meter,send_encrypted_data,334460,0.381,7022.782,true,none,441
2025-12-12 15:48:07.588,smart_meter,send_encrypted_data,334287,0.363,7367.207,true,none,483
2025-12-12 15:48:07.589,smart_meter,send_encrypted_data,334340,0.344,7775.349,true,none,488
2025-12-12 15:48:07.589,smart_meter,send_encrypted_data,334361,0.369,7249.019,true,none,447
2025-12-12 15:48:07.590,smart_meter,send_encrypted_data,334291,0.368,7267.196,true,none,487
2025-12-12 15:48:07.590,smart_meter,send_encrypted_data,334460,1.114,2401.867,true,none,489
2025-12-12 15:48:07.591,smart_meter,send_encrypted_data,334121,0.343,7792.910,true,none,484
2025-12-12 15:48:07.593,smart_meter,send_encrypted_data,334408,0.327,8181.235,true,none,445
2025-12-12 15:48:07.595,smart_meter,send_encrypted_data,334508,0.355,7538.208,true,none,495
2025-12-12 15:48:07.595,smart_meter,send_encrypted_data,334081,0.354,7549.853,true,none,454
2025-12-12 15:48:07.595,smart_meter,send_encrypted_data,334337,0.371,7209.423,true,none,496
2025-12-12 15:48:07.596,smart_meter,send_encrypted_data,334432,3.403,786.205,true,none,493
2025-12-12 15:48:07.597,smart_meter,send_encrypted_data,334445,0.372,7192.366,true,none,427
2025-12-12 15:48:07.597,smart_meter,send_encrypted_data,334326,0.345,7752.487,true,none,499
2025-12-12 15:48:07.599,smart_meter,send_encrypted_data,334289,0.331,8079.492,true,none,466
2025-12-12 15:48:07.599,smart_meter,send_encrypted_data,334371,3.451,775.128,true,none,498
2025-12-12 15:48:07.600,smart_meter,send_encrypted_data,334555,0.370,7233.622,true,none,455
2025-12-12 15:48:07.601,smart_meter,send_encrypted_data,334175,0.303,8823.102,true,none,477
2025-12-12 15:48:07.602,smart_meter,send_encrypted_data,334351,2.422,1104.380,true,none,475
2025-12-12 15:48:07.604,smart_meter,send_encrypted_data,333625,0.294,9078.231,true,none,479
2025-12-12 15:48:07.606,smart_meter,send_encrypted_data,334314,0.335,7983.618,true,none,481
2025-12-12 15:48:07.606,smart_meter,send_encrypted_data,334450,0.413,6478.450,true,none,459
2025-12-12 15:48:07.607,smart_meter,send_encrypted_data,334120,0.347,7703.055,true,none,482
2025-12-12 15:48:07.609,smart_meter,send_encrypted_data,334272,5.693,469.731,true,none,478
2025-12-12 15:48:07.609,smart_meter,send_encrypted_data,334258,0.344,7773.442,true,none,461
2025-12-12 15:48:07.610,smart_meter,send_encrypted_data,334448,2.178,1228.459,true,none,460
2025-12-12 15:48:07.610,smart_meter,send_encrypted_data,334228,0.359,7447.978,true,none,500
2025-12-12 15:48:07.610,smart_meter,send_encrypted_data,334193,0.391,6837.708,true,none,463
2025-12-12 15:48:07.611,smart_meter,send_encrypted_data,334380,0.336,7961.429,true,none,462
2025-12-12 15:48:07.611,smart_meter,send_encrypted_data,334303,0.347,7707.274,true,none,468
2025-12-12 15:48:07.607,smart_meter,send_encrypted_data,334167,0.334,8004.000,true,none,458
2025-12-12 15:48:07.613,smart_meter,send_encrypted_data,334125,3.288,812.956,true,none,474
2025-12-12 15:48:07.614,smart_meter,send_encrypted_data,334324,0.358,7470.927,true,none,476
2025-12-12 15:48:07.616,smart_meter,send_encrypted_data,334156,0.414,6457.121,true,none,267
2025-12-12 15:48:07.616,smart_meter,send_encrypted_data,334287,0.334,8006.874,true,none,467
2025-12-12 15:48:07.618,smart_meter,send_encrypted_data,334071,1.706,1566.570,true,none,268
2025-12-12 15:48:07.618,smart_meter,send_encrypted_data,334390,0.347,7709.280,true,none,464
2025-12-12 15:48:07.620,smart_meter,send_encrypted_data,334446,0.366,7310.295,true,none,270
2025-12-12 15:48:07.622,smart_meter,send_encrypted_data,334362,0.452,5917.912,true,none,269
2025-12-12 15:48:07.623,smart_meter,send_encrypted_data,334213,0.343,7795.055,true,none,271
2025-12-12 15:48:07.625,smart_meter,send_encrypted_data,334074,0.958,2789.762,true,none,231
2025-12-12 15:48:07.625,smart_meter,send_encrypted_data,333836,0.591,4518.931,true,none,276
2025-12-12 15:48:07.629,smart_meter,send_encrypted_data,334095,0.344,7769.651,true,none,154
2025-12-12 15:48:07.629,smart_meter,send_encrypted_data,334170,4.183,639.101,true,none,280
2025-12-12 15:48:07.630,smart_meter,send_encrypted_data,334118,0.349,7658.865,true,none,283
2025-12-12 15:48:07.631,smart_meter,send_encrypted_data,334533,0.344,7779.837,true,none,257
2025-12-12 15:48:07.634,smart_meter,send_encrypted_data,334402,0.352,7600.045,true,none,265
2025-12-12 15:48:07.635,smart_meter,send_encrypted_data,334461,0.358,7473.989,true,none,219
2025-12-12 15:48:07.636,smart_meter,send_encrypted_data,334503,0.372,7193.613,true,none,297
2025-12-12 15:48:07.638,smart_meter,send_encrypted_data,334410,0.355,7536.000,true,none,285
2025-12-12 15:48:07.639,smart_meter,send_encrypted_data,334347,0.343,7798.181,true,none,259
2025-12-12 15:48:07.639,smart_meter,send_encrypted_data,334121,0.916,2918.087,true,none,253
2025-12-12 15:48:07.639,smart_meter,send_encrypted_data,334279,0.327,8178.080,true,none,296
2025-12-12 15:48:07.643,smart_meter,send_encrypted_data,334428,0.371,7211.385,true,none,311
2025-12-12 15:48:07.645,smart_meter,send_encrypted_data,334438,2.797,956.562,true,none,312
2025-12-12 15:48:07.646,smart_meter,send_encrypted_data,334326,0.381,7019.969,true,none,334
2025-12-12 15:48:07.644,smart_meter,send_encrypted_data,334392,0.337,7938.089,true,none,317
2025-12-12 15:48:07.646,smart_meter,send_encrypted_data,334335,0.348,7685.862,true,none,306
2025-12-12 15:48:07.649,smart_meter,send_encrypted_data,334176,0.446,5994.188,true,none,342
2025-12-12 15:48:07.652,smart_meter,send_encrypted_data,334443,0.338,7915.811,true,none,335
2025-12-12 15:48:07.652,smart_meter,send_encrypted_data,334278,0.506,5285.028,true,none,369
2025-12-12 15:48:07.655,smart_meter,send_encrypted_data,334471,0.357,7495.148,true,none,413
2025-12-12 15:48:07.656,smart_meter,send_encrypted_data,334427,0.334,8010.228,true,none,411
2025-12-12 15:48:07.657,smart_meter,send_encrypted_data,334353,0.374,7151.936,true,none,404
2025-12-12 15:48:07.657,smart_meter,send_encrypted_data,334319,0.397,6736.907,true,none,351
2025-12-12 15:48:07.657,smart_meter,send_encrypted_data,334461,0.393,6808.366,true,none,397
2025-12-12 15:48:07.658,smart_meter,send_encrypted_data,334399,2.414,1108.199,true,none,408
2025-12-12 15:48:07.658,smart_meter,send_encrypted_data,334218,1.069,2501.164,true,none,367
2025-12-12 15:48:07.661,smart_meter,send_encrypted_data,334333,0.350,7641.897,true,none,400
2025-12-12 15:48:07.661,smart_meter,send_encrypted_data,334352,5.329,501.936,true,none,412
2025-12-12 15:48:07.662,smart_meter,send_encrypted_data,334206,0.338,7910.201,true,none,414
2025-12-12 15:48:07.662,smart_meter,send_encrypted_data,334360,0.358,7471.732,true,none,362
2025-12-12 15:48:07.662,smart_meter,send_encrypted_data,334347,0.370,7229.124,true,none,420
2025-12-12 15:48:07.664,smart_meter,send_encrypted_data,334346,0.330,8105.358,true,none,416
2025-12-12 15:48:07.665,smart_meter,send_encrypted_data,334443,3.909,684.457,true,none,418
2025-12-12 15:48:07.665,smart_meter,send_encrypted_data,334242,6.280,425.786,true,none,386
2025-12-12 15:48:07.667,smart_meter,send_encrypted_data,334406,2.779,962.666,true,none,395
2025-12-12 15:48:07.671,smart_meter,send_encrypted_data,334354,0.377,7095.045,true,none,424
2025-12-12 15:48:07.672,smart_meter,send_encrypted_data,334500,0.350,7645.714,true,none,422
2025-12-12 15:48:07.673,smart_meter,send_encrypted_data,334051,1.744,1532.344,true,none,423
2025-12-12 15:48:07.675,smart_meter,send_encrypted_data,334165,0.336,7956.310,true,none,425
2025-12-12 15:48:07.677,smart_meter,send_encrypted_data,334139,1.184,2257.696,true,none,486
2025-12-12 15:48:07.679,smart_meter,send_encrypted_data,334444,0.357,7494.543,true,none,465
2025-12-12 15:48:07.681,smart_meter,send_encrypted_data,334047,0.292,9151.973,true,none,448
2025-12-12 15:48:07.684,smart_meter,send_encrypted_data,334148,0.362,7384.486,true,none,491
2025-12-12 15:48:07.685,smart_meter,send_encrypted_data,334114,0.336,7955.095,true,none,222
2025-12-12 15:48:07.685,smart_meter,send_encrypted_data,334178,0.334,8004.263,true,none,451
2025-12-12 15:48:07.687,smart_meter,send_encrypted_data,334045,1.478,1808.092,true,none,452
2025-12-12 15:48:07.687,smart_meter,send_encrypted_data,334377,0.351,7621.128,true,none,450
2025-12-12 15:48:07.689,smart_meter,send_encrypted_data,334096,0.325,8223.902,true,none,255
2025-12-12 15:48:07.695,smart_meter,send_encrypted_data,334494,0.388,6896.784,true,none,307
2025-12-12 15:48:07.695,smart_meter,send_encrypted_data,334019,0.349,7656.596,true,none,339
2025-12-12 15:48:07.699,smart_meter,send_encrypted_data,334386,2.340,1143.200,true,none,315
2025-12-12 15:48:07.696,smart_meter,send_encrypted_data,334391,2.254,1186.836,true,none,298
2025-12-12 15:48:07.700,smart_meter,send_encrypted_data,334323,0.501,5338.491,true,none,330
2025-12-12 15:48:07.708,smart_meter,send_encrypted_data,334182,0.310,8624.052,true,none,305
2025-12-12 15:48:07.718,smart_meter,send_encrypted_data,334356,3.796,704.649,true,none,419
2025-12-12 15:48:07.719,smart_meter,send_encrypted_data,334103,0.291,9184.962,true,none,394
2025-12-12 15:48:07.722,smart_meter,send_encrypted_data,334212,4.860,550.143,true,none,393
2025-12-12 15:48:07.727,smart_meter,send_encrypted_data,334042,0.317,8430.082,true,none,432
2025-12-12 15:48:07.728,smart_meter,send_encrypted_data,334405,0.370,7230.378,true,none,443
2025-12-12 15:48:07.731,smart_meter,send_encrypted_data,334358,0.331,8081.160,true,none,227
2025-12-12 15:48:07.732,smart_meter,send_encrypted_data,334115,0.921,2902.193,true,none,429
2025-12-12 15:48:07.733,smart_meter,send_encrypted_data,334198,0.911,2934.779,true,none,457
2025-12-12 15:48:07.734,smart_meter,send_encrypted_data,334370,0.365,7328.658,true,none,241
2025-12-12 15:48:07.735,smart_meter,send_encrypted_data,334376,0.379,7058.069,true,none,301
2025-12-12 15:48:07.737,smart_meter,send_encrypted_data,333665,0.391,6826.905,true,none,277
2025-12-12 15:48:07.739,smart_meter,send_encrypted_data,334105,1.839,1453.420,true,none,449
2025-12-12 15:49:12.760,smart_meter,send_encrypted_data,334278,0.351,7618.872,true,none,24
2025-12-12 15:49:12.761,smart_meter,send_encrypted_data,334088,0.353,7571.399,true,none,7
2025-12-12 15:49:12.766,smart_meter,send_encrypted_data,333493,0.337,7916.748,true,none,53
