timestamp,node_type,operation,data_size_bytes,latency_ms,throughput_mbps,success,error_type,connection_id
2025-12-12 17:53:49.435,smart_meter,send_encrypted_data,334245,0.527,5073.928,true,none,408
2025-12-12 17:53:49.437,smart_meter,send_encrypted_data,333918,0.348,7676.276,true,none,377
2025-12-12 17:53:49.438,smart_meter,send_encrypted_data,334309,0.371,7208.819,true,none,444
2025-12-12 17:53:49.443,smart_meter,send_encrypted_data,334323,2.140,1249.806,true,none,433
2025-12-12 17:53:49.444,smart_meter,send_encrypted_data,334335,0.355,7534.310,true,none,458
2025-12-12 17:53:49.444,smart_meter,send_encrypted_data,334563,2.066,1295.500,true,none,398
2025-12-12 17:53:49.444,smart_meter,send_encrypted_data,334473,0.474,5645.114,true,none,404
2025-12-12 17:53:49.444,smart_meter,send_encrypted_data,334232,3.719,718.972,true,none,395
2025-12-12 17:53:49.444,smart_meter,send_encrypted_data,334246,2.700,990.359,true,none,474
2025-12-12 17:53:49.445,smart_meter,send_encrypted_data,334407,0.347,7709.671,true,none,448
2025-12-12 17:53:49.445,smart_meter,send_encrypted_data,334438,3.588,745.681,true,none,406
2025-12-12 17:53:49.447,smart_meter,send_encrypted_data,333327,0.330,8080.655,true,none,410
2025-12-12 17:53:49.447,smart_meter,send_encrypted_data,334182,0.380,7035.411,true,none,416
2025-12-12 17:53:49.447,smart_meter,send_encrypted_data,334107,0.358,7466.078,true,none,392
2025-12-12 17:53:49.448,smart_meter,send_encrypted_data,334398,1.549,1727.039,true,none,388
2025-12-12 17:53:49.449,smart_meter,send_encrypted_data,334102,0.692,3862.451,true,none,373
2025-12-12 17:53:49.450,smart_meter,send_encrypted_data,334466,1.397,1915.339,true,none,440
2025-12-12 17:53:49.451,smart_meter,send_encrypted_data,334097,2.671,1000.665,true,none,402
2025-12-12 17:53:49.451,smart_meter,send_encrypted_data,334078,0.370,7223.308,true,none,420
2025-12-12 17:53:49.452,smart_meter,send_encrypted_data,334395,1.316,2032.796,true,none,400
2025-12-12 17:53:49.453,smart_meter,send_encrypted_data,334359,0.339,7890.478,true,none,382
2025-12-12 17:53:49.453,smart_meter,send_encrypted_data,334351,3.161,846.190,true,none,462
2025-12-12 17:53:49.454,smart_meter,send_encrypted_data,334453,0.374,7154.075,true,none,418
2025-12-12 17:53:49.452,smart_meter,send_encrypted_data,334147,0.376,7109.511,true,none,371
2025-12-12 17:53:49.457,smart_meter,send_encrypted_data,334263,0.362,7387.028,true,none,414
2025-12-12 17:53:49.458,smart_meter,send_encrypted_data,334207,0.348,7682.920,true,none,489
2025-12-12 17:53:49.456,smart_meter,send_encrypted_data,334450,0.338,7915.976,true,none,469
2025-12-12 17:53:49.461,smart_meter,send_encrypted_data,334337,0.335,7984.167,true,none,481
2025-12-12 17:53:49.461,smart_meter,send_encrypted_data,334258,4.452,600.643,true,none,369
2025-12-12 17:53:49.461,smart_meter,send_encrypted_data,334464,3.074,870.433,true,none,460
2025-12-12 17:53:49.461,smart_meter,send_encrypted_data,334341,3.059,874.380,true,none,384
2025-12-12 17:53:49.461,smart_meter,send_encrypted_data,334323,0.355,7534.039,true,none,378
2025-12-12 17:53:49.462,smart_meter,send_encrypted_data,334463,0.395,6773.934,true,none,422
2025-12-12 17:53:49.462,smart_meter,send_encrypted_data,334469,0.374,7154.417,true,none,486
2025-12-12 17:53:49.463,smart_meter,send_encrypted_data,334243,0.391,6838.731,true,none,424
2025-12-12 17:53:49.466,smart_meter,send_encrypted_data,334130,0.377,7090.292,true,none,394
2025-12-12 17:53:49.467,smart_meter,send_encrypted_data,334379,0.383,6984.418,true,none,476
2025-12-12 17:53:49.467,smart_meter,send_encrypted_data,334046,0.359,7443.922,true,none,478
2025-12-12 17:53:49.467,smart_meter,send_encrypted_data,334368,1.151,2324.017,true,none,484
2025-12-12 17:53:49.469,smart_meter,send_encrypted_data,334426,0.347,7710.110,true,none,437
2025-12-12 17:53:49.470,smart_meter,send_encrypted_data,334333,3.067,872.078,true,none,491
2025-12-12 17:53:49.470,smart_meter,send_encrypted_data,334461,4.373,611.866,true,none,441
2025-12-12 17:53:49.471,smart_meter,send_encrypted_data,334380,0.355,7535.324,true,none,464
2025-12-12 17:53:49.471,smart_meter,send_encrypted_data,334452,0.342,7823.439,true,none,496
2025-12-12 17:53:49.472,smart_meter,send_encrypted_data,334442,0.430,6222.177,true,none,471
2025-12-12 17:53:49.473,smart_meter,send_encrypted_data,334334,0.366,7307.847,true,none,386
2025-12-12 17:53:49.476,smart_meter,send_encrypted_data,334071,6.703,398.712,true,none,455
2025-12-12 17:53:49.476,smart_meter,send_encrypted_data,334223,6.475,412.940,true,none,439
2025-12-12 17:53:49.476,smart_meter,send_encrypted_data,334207,5.378,497.147,true,none,435
2025-12-12 17:53:49.477,smart_meter,send_encrypted_data,334429,0.382,7003.749,true,none,452
2025-12-12 17:53:49.478,smart_meter,send_encrypted_data,333981,0.340,7858.376,true,none,498
2025-12-12 17:53:49.480,smart_meter,send_encrypted_data,334384,0.357,7493.199,true,none,390
2025-12-12 17:53:49.481,smart_meter,send_encrypted_data,334243,0.367,7285.951,true,none,450
2025-12-12 17:53:49.481,smart_meter,send_encrypted_data,334163,0.394,6785.036,true,none,480
2025-12-12 17:53:49.482,smart_meter,send_encrypted_data,334311,0.361,7408.554,true,none,493
2025-12-12 17:53:49.483,smart_meter,send_encrypted_data,334413,1.447,1848.862,true,none,426
2025-12-12 17:53:49.484,smart_meter,send_encrypted_data,334207,3.701,722.414,true,none,473
2025-12-12 17:53:49.485,smart_meter,send_encrypted_data,334296,1.160,2305.490,true,none,445
2025-12-12 17:53:49.486,smart_meter,send_encrypted_data,333912,0.350,7632.274,true,none,409
2025-12-12 17:53:49.487,smart_meter,send_encrypted_data,334424,0.390,6859.979,true,none,403
2025-12-12 17:53:49.488,smart_meter,send_encrypted_data,334167,0.366,7304.197,true,none,407
2025-12-12 17:53:49.488,smart_meter,send_encrypted_data,334306,0.378,7075.259,true,none,488
2025-12-12 17:53:49.488,smart_meter,send_encrypted_data,334243,0.385,6945.309,true,none,447
2025-12-12 17:53:49.489,smart_meter,send_encrypted_data,334129,0.371,7204.938,true,none,446
2025-12-12 17:53:49.489,smart_meter,send_encrypted_data,334374,4.788,558.687,true,none,454
2025-12-12 17:53:49.489,smart_meter,send_encrypted_data,334200,0.380,7035.789,true,none,396
2025-12-12 17:53:49.489,smart_meter,send_encrypted_data,334511,0.386,6932.870,true,none,500
2025-12-12 17:53:49.490,smart_meter,send_encrypted_data,334435,0.378,7077.989,true,none,421
2025-12-12 17:53:49.491,smart_meter,send_encrypted_data,333835,0.385,6936.831,true,none,443
2025-12-12 17:53:49.491,smart_meter,send_encrypted_data,334444,0.488,5482.689,true,none,415
2025-12-12 17:53:49.492,smart_meter,send_encrypted_data,334457,0.354,7558.350,true,none,380
2025-12-12 17:53:49.492,smart_meter,send_encrypted_data,334472,0.334,8011.305,true,none,468
2025-12-12 17:53:49.493,smart_meter,send_encrypted_data,334259,3.037,880.498,true,none,456
2025-12-12 17:53:49.494,smart_meter,send_encrypted_data,333441,0.368,7248.717,true,none,466
2025-12-12 17:53:49.494,smart_meter,send_encrypted_data,334236,0.374,7149.433,true,none,428
2025-12-12 17:53:49.495,smart_meter,send_encrypted_data,334119,0.368,7263.457,true,none,430
2025-12-12 17:53:49.496,smart_meter,send_encrypted_data,334207,4.294,622.649,true,none,459
2025-12-12 17:53:49.497,smart_meter,send_encrypted_data,334419,0.360,7431.533,true,none,374
2025-12-12 17:53:49.497,smart_meter,send_encrypted_data,334363,0.358,7471.799,true,none,413
2025-12-12 17:53:49.497,smart_meter,send_encrypted_data,334162,3.426,780.297,true,none,389
2025-12-12 17:53:49.497,smart_meter,send_encrypted_data,334451,1.763,1517.645,true,none,457
2025-12-12 17:53:49.498,smart_meter,send_encrypted_data,334330,1.750,1528.366,true,none,490
2025-12-12 17:53:49.498,smart_meter,send_encrypted_data,334105,0.897,2979.755,true,none,419
2025-12-12 17:53:49.498,smart_meter,send_encrypted_data,334336,5.513,485.160,true,none,405
2025-12-12 17:53:49.496,smart_meter,send_encrypted_data,334076,7.509,355.921,true,none,434
2025-12-12 17:53:49.499,smart_meter,send_encrypted_data,334302,0.337,7935.953,true,none,483
2025-12-12 17:53:49.499,smart_meter,send_encrypted_data,333983,0.359,7442.518,true,none,432
2025-12-12 17:53:49.500,smart_meter,send_encrypted_data,334420,0.377,7096.446,true,none,376
2025-12-12 17:53:49.501,smart_meter,send_encrypted_data,334451,1.792,1493.085,true,none,370
2025-12-12 17:53:49.502,smart_meter,send_encrypted_data,334403,0.880,3040.027,true,none,387
2025-12-12 17:53:49.503,smart_meter,send_encrypted_data,334446,0.659,4060.042,true,none,495
2025-12-12 17:53:49.503,smart_meter,send_encrypted_data,334412,0.910,2939.886,true,none,401
2025-12-12 17:53:49.503,smart_meter,send_encrypted_data,334432,0.388,6895.505,true,none,449
2025-12-12 17:53:49.504,smart_meter,send_encrypted_data,334252,1.337,2000.012,true,none,461
2025-12-12 17:53:49.504,smart_meter,send_encrypted_data,334305,2.136,1252.079,true,none,399
2025-12-12 17:53:49.509,smart_meter,send_encrypted_data,334493,0.339,7893.640,true,none,485
2025-12-12 17:53:49.510,smart_meter,send_encrypted_data,334345,0.503,5317.614,true,none,436
2025-12-12 17:53:49.510,smart_meter,send_encrypted_data,334483,0.345,7756.128,true,none,427
2025-12-12 17:53:49.511,smart_meter,send_encrypted_data,334412,0.401,6671.561,true,none,470
2025-12-12 17:53:49.511,smart_meter,send_encrypted_data,334265,1.194,2239.631,true,none,397
2025-12-12 17:53:49.512,smart_meter,send_encrypted_data,334059,0.372,7184.065,true,none,391
2025-12-12 17:53:49.514,smart_meter,send_encrypted_data,334249,0.468,5713.658,true,none,372
2025-12-12 17:53:49.517,smart_meter,send_encrypted_data,334159,0.495,5400.549,true,none,463
2025-12-12 17:53:49.517,smart_meter,send_encrypted_data,334365,0.715,3741.147,true,none,393
2025-12-12 17:53:49.518,smart_meter,send_encrypted_data,334402,0.422,6339.374,true,none,438
2025-12-12 17:53:49.519,smart_meter,send_encrypted_data,334374,0.374,7152.385,true,none,451
2025-12-12 17:53:49.519,smart_meter,send_encrypted_data,334428,0.762,3511.055,true,none,482
2025-12-12 17:53:49.520,smart_meter,send_encrypted_data,334480,0.564,4744.397,true,none,477
2025-12-12 17:53:49.523,smart_meter,send_encrypted_data,334370,0.389,6876.504,true,none,487
2025-12-12 17:53:49.526,smart_meter,send_encrypted_data,334010,0.554,4823.249,true,none,417
2025-12-12 17:53:49.527,smart_meter,send_encrypted_data,334369,0.469,5703.522,true,none,499
2025-12-12 17:53:49.528,smart_meter,send_encrypted_data,334275,0.383,6982.245,true,none,383
2025-12-12 17:53:49.528,smart_meter,send_encrypted_data,334398,0.342,7822.175,true,none,375
2025-12-12 17:53:49.530,smart_meter,send_encrypted_data,334070,0.405,6598.914,true,none,453
2025-12-12 17:53:49.530,smart_meter,send_encrypted_data,334460,0.511,5236.164,true,none,411
2025-12-12 17:53:49.530,smart_meter,send_encrypted_data,334340,0.698,3831.977,true,none,492
2025-12-12 17:53:49.532,smart_meter,send_encrypted_data,334233,0.338,7910.840,true,none,412
2025-12-12 17:53:49.532,smart_meter,send_encrypted_data,334193,0.553,4834.618,true,none,475
2025-12-12 17:53:49.533,smart_meter,send_encrypted_data,334393,0.391,6841.801,true,none,423
2025-12-12 17:53:49.533,smart_meter,send_encrypted_data,334153,0.391,6836.890,true,none,497
2025-12-12 17:53:49.534,smart_meter,send_encrypted_data,334219,0.382,6999.351,true,none,442
2025-12-12 17:53:49.535,smart_meter,send_encrypted_data,334162,0.414,6457.237,true,none,494
2025-12-12 17:53:49.535,smart_meter,send_encrypted_data,334293,0.497,5380.974,true,none,429
2025-12-12 17:53:49.535,smart_meter,send_encrypted_data,334378,0.416,6430.346,true,none,425
2025-12-12 17:53:49.535,smart_meter,send_encrypted_data,334243,1.170,2285.422,true,none,479
2025-12-12 17:53:49.536,smart_meter,send_encrypted_data,334118,0.344,7770.186,true,none,431
2025-12-12 17:53:49.537,smart_meter,send_encrypted_data,334401,0.372,7191.419,true,none,465
2025-12-12 17:53:49.537,smart_meter,send_encrypted_data,334363,0.366,7308.481,true,none,467
2025-12-12 17:53:49.537,smart_meter,send_encrypted_data,334426,0.357,7494.140,true,none,472
2025-12-12 17:54:54.612,smart_meter,send_encrypted_data,334174,2.470,1082.345,true,none,9
2025-12-12 17:54:54.613,smart_meter,send_encrypted_data,334340,0.347,7708.127,true,none,133
2025-12-12 17:54:54.613,smart_meter,send_encrypted_data,334399,0.414,6461.816,true,none,27
2025-12-12 17:54:54.615,smart_meter,send_encrypted_data,334406,0.374,7153.070,true,none,12
2025-12-12 17:54:54.615,smart_meter,send_encrypted_data,334428,0.408,6557.412,true,none,20
2025-12-12 17:54:54.616,smart_meter,send_encrypted_data,334300,0.486,5502.881,true,none,22
2025-12-12 17:54:54.617,smart_meter,send_encrypted_data,334303,0.384,6964.646,true,none,109
2025-12-12 17:54:54.618,smart_meter,send_encrypted_data,334177,0.367,7284.512,true,none,104
2025-12-12 17:54:54.618,smart_meter,send_encrypted_data,334454,0.360,7432.311,true,none,122
2025-12-12 17:54:54.619,smart_meter,send_encrypted_data,333978,0.348,7677.655,true,none,146
2025-12-12 17:54:54.619,smart_meter,send_encrypted_data,334331,0.395,6771.261,true,none,141
2025-12-12 17:54:54.619,smart_meter,send_encrypted_data,333341,3.570,746.983,true,none,126
2025-12-12 17:54:54.621,smart_meter,send_encrypted_data,334179,0.338,7909.562,true,none,65
2025-12-12 17:54:54.622,smart_meter,send_encrypted_data,334333,1.027,2604.347,true,none,3
2025-12-12 17:54:54.622,smart_meter,send_encrypted_data,334404,1.301,2056.289,true,none,45
2025-12-12 17:54:54.623,smart_meter,send_encrypted_data,334393,0.321,8333.782,true,none,80
2025-12-12 17:54:54.623,smart_meter,send_encrypted_data,334352,0.393,6806.148,true,none,115
2025-12-12 17:54:54.624,smart_meter,send_encrypted_data,334021,0.360,7422.689,true,none,151
2025-12-12 17:54:54.624,smart_meter,send_encrypted_data,334099,0.906,2950.102,true,none,86
2025-12-12 17:54:54.624,smart_meter,send_encrypted_data,334446,0.349,7666.384,true,none,128
2025-12-12 17:54:54.625,smart_meter,send_encrypted_data,334367,0.343,7798.647,true,none,74
2025-12-12 17:54:54.628,smart_meter,send_encrypted_data,334148,0.338,7908.828,true,none,73
2025-12-12 17:54:54.629,smart_meter,send_encrypted_data,334299,0.406,6587.172,true,none,98
2025-12-12 17:54:54.629,smart_meter,send_encrypted_data,334372,0.439,6093.339,true,none,60
2025-12-12 17:54:54.632,smart_meter,send_encrypted_data,334153,0.393,6802.097,true,none,69
2025-12-12 17:54:54.636,smart_meter,send_encrypted_data,334113,0.345,7747.548,true,none,166
2025-12-12 17:54:54.637,smart_meter,send_encrypted_data,333951,0.352,7589.795,true,none,79
2025-12-12 17:54:54.637,smart_meter,send_encrypted_data,334338,0.367,7288.022,true,none,50
2025-12-12 17:54:54.638,smart_meter,send_encrypted_data,334402,0.342,7822.269,true,none,7
2025-12-12 17:54:54.640,smart_meter,send_encrypted_data,334130,0.346,7725.549,true,none,190
2025-12-12 17:54:54.641,smart_meter,send_encrypted_data,334234,0.342,7818.339,true,none,236
2025-12-12 17:54:54.641,smart_meter,send_encrypted_data,334197,0.345,7749.496,true,none,186
2025-12-12 17:54:54.642,smart_meter,send_encrypted_data,334465,0.351,7623.134,true,none,1
2025-12-12 17:54:54.642,smart_meter,send_encrypted_data,334400,0.359,7451.811,true,none,194
2025-12-12 17:54:54.642,smart_meter,send_encrypted_data,334240,0.361,7406.981,true,none,16
2025-12-12 17:54:54.643,smart_meter,send_encrypted_data,334388,0.335,7985.385,true,none,329
2025-12-12 17:54:54.643,smart_meter,send_encrypted_data,334418,0.345,7754.620,true,none,17
2025-12-12 17:54:54.644,smart_meter,send_encrypted_data,334162,1.098,2434.696,true,none,154
2025-12-12 17:54:54.644,smart_meter,send_encrypted_data,334333,0.346,7730.243,true,none,124
2025-12-12 17:54:54.645,smart_meter,send_encrypted_data,334215,1.817,1471.502,true,none,138
2025-12-12 17:54:54.645,smart_meter,send_encrypted_data,334273,0.360,7428.289,true,none,280
2025-12-12 17:54:54.645,smart_meter,send_encrypted_data,334093,0.383,6978.444,true,none,14
2025-12-12 17:54:54.645,smart_meter,send_encrypted_data,334358,0.384,6965.792,true,none,2
2025-12-12 17:54:54.645,smart_meter,send_encrypted_data,334444,2.684,996.852,true,none,217
2025-12-12 17:54:54.648,smart_meter,send_encrypted_data,334350,0.365,7328.219,true,none,92
2025-12-12 17:54:54.649,smart_meter,send_encrypted_data,334372,0.412,6492.660,true,none,26
2025-12-12 17:54:54.649,smart_meter,send_encrypted_data,334502,0.401,6673.357,true,none,119
2025-12-12 17:54:54.649,smart_meter,send_encrypted_data,334541,0.370,7233.319,true,none,85
2025-12-12 17:54:54.649,smart_meter,send_encrypted_data,334428,0.353,7579.105,true,none,152
2025-12-12 17:54:54.650,smart_meter,send_encrypted_data,334289,0.364,7347.011,true,none,189
2025-12-12 17:54:54.651,smart_meter,send_encrypted_data,334347,1.428,1873.092,true,none,268
2025-12-12 17:54:54.651,smart_meter,send_encrypted_data,334296,0.353,7576.113,true,none,333
2025-12-12 17:54:54.651,smart_meter,send_encrypted_data,334361,0.346,7730.890,true,none,81
2025-12-12 17:54:54.652,smart_meter,send_encrypted_data,334340,0.362,7388.729,true,none,127
2025-12-12 17:54:54.652,smart_meter,send_encrypted_data,334334,0.394,6788.508,true,none,183
2025-12-12 17:54:54.654,smart_meter,send_encrypted_data,334438,0.368,7270.391,true,none,175
2025-12-12 17:54:54.654,smart_meter,send_encrypted_data,334474,0.376,7116.468,true,none,204
2025-12-12 17:54:54.654,smart_meter,send_encrypted_data,334122,0.393,6801.466,true,none,147
2025-12-12 17:54:54.655,smart_meter,send_encrypted_data,334397,4.260,627.976,true,none,68
2025-12-12 17:54:54.656,smart_meter,send_encrypted_data,334116,6.565,407.148,true,none,114
2025-12-12 17:54:54.656,smart_meter,send_encrypted_data,334360,0.379,7057.731,true,none,30
2025-12-12 17:54:54.656,smart_meter,send_encrypted_data,334437,0.367,7290.180,true,none,129
2025-12-12 17:54:54.656,smart_meter,send_encrypted_data,334461,0.357,7494.924,true,none,488
2025-12-12 17:54:54.657,smart_meter,send_encrypted_data,334340,0.375,7132.587,true,none,163
2025-12-12 17:54:54.657,smart_meter,send_encrypted_data,334332,0.338,7913.183,true,none,181
2025-12-12 17:54:54.658,smart_meter,send_encrypted_data,334385,0.365,7328.986,true,none,55
2025-12-12 17:54:54.658,smart_meter,send_encrypted_data,334250,0.377,7092.838,true,none,249
2025-12-12 17:54:54.658,smart_meter,send_encrypted_data,334206,0.368,7265.348,true,none,426
2025-12-12 17:54:54.659,smart_meter,send_encrypted_data,334441,0.344,7777.698,true,none,257
2025-12-12 17:54:54.659,smart_meter,send_encrypted_data,334253,0.345,7750.794,true,none,116
2025-12-12 17:54:54.655,smart_meter,send_encrypted_data,334421,5.239,510.664,true,none,415
2025-12-12 17:54:54.660,smart_meter,send_encrypted_data,334322,8.318,321.541,true,none,319
2025-12-12 17:54:54.660,smart_meter,send_encrypted_data,333258,10.118,263.497,true,none,295
2025-12-12 17:54:54.657,smart_meter,send_encrypted_data,334134,5.901,452.986,true,none,4
2025-12-12 17:54:54.661,smart_meter,send_encrypted_data,334186,0.336,7956.810,true,none,137
2025-12-12 17:54:54.661,smart_meter,send_encrypted_data,334091,0.353,7571.467,true,none,210
2025-12-12 17:54:54.661,smart_meter,send_encrypted_data,334413,0.353,7578.765,true,none,135
2025-12-12 17:54:54.658,smart_meter,send_encrypted_data,334417,5.105,524.062,true,none,36
2025-12-12 17:54:54.662,smart_meter,send_encrypted_data,334282,0.431,6204.770,true,none,44
2025-12-12 17:54:54.662,smart_meter,send_encrypted_data,334358,0.332,8056.819,true,none,38
2025-12-12 17:54:54.663,smart_meter,send_encrypted_data,334431,0.336,7962.643,true,none,298
2025-12-12 17:54:54.663,smart_meter,send_encrypted_data,334056,0.395,6765.691,true,none,288
2025-12-12 17:54:54.663,smart_meter,send_encrypted_data,334221,0.366,7305.377,true,none,162
2025-12-12 17:54:54.663,smart_meter,send_encrypted_data,334396,0.347,7709.418,true,none,258
2025-12-12 17:54:54.664,smart_meter,send_encrypted_data,334426,0.375,7134.421,true,none,93
2025-12-12 17:54:54.664,smart_meter,send_encrypted_data,334305,7.908,338.194,true,none,205
2025-12-12 17:54:54.664,smart_meter,send_encrypted_data,334486,0.332,8059.904,true,none,331
2025-12-12 17:54:54.665,smart_meter,send_encrypted_data,334312,0.361,7408.576,true,none,211
2025-12-12 17:54:54.665,smart_meter,send_encrypted_data,334218,0.344,7772.512,true,none,293
2025-12-12 17:54:54.665,smart_meter,send_encrypted_data,334377,0.378,7076.762,true,none,178
2025-12-12 17:54:54.665,smart_meter,send_encrypted_data,334381,0.408,6556.490,true,none,179
2025-12-12 17:54:54.666,smart_meter,send_encrypted_data,334300,0.350,7641.143,true,none,125
2025-12-12 17:54:54.666,smart_meter,send_encrypted_data,334381,0.352,7599.568,true,none,434
2025-12-12 17:54:54.667,smart_meter,send_encrypted_data,334523,4.425,604.787,true,none,37
2025-12-12 17:54:54.667,smart_meter,send_encrypted_data,334395,0.343,7799.300,true,none,260
2025-12-12 17:54:54.667,smart_meter,send_encrypted_data,334322,0.399,6703.198,true,none,409
2025-12-12 17:54:54.667,smart_meter,send_encrypted_data,334130,4.675,571.773,true,none,278
2025-12-12 17:54:54.668,smart_meter,send_encrypted_data,334361,0.357,7492.683,true,none,54
2025-12-12 17:54:54.668,smart_meter,send_encrypted_data,334315,2.316,1154.801,true,none,94
2025-12-12 17:54:54.666,smart_meter,send_encrypted_data,334214,0.365,7325.238,true,none,256
2025-12-12 17:54:54.668,smart_meter,send_encrypted_data,334192,5.712,468.056,true,none,106
2025-12-12 17:54:54.667,smart_meter,send_encrypted_data,334040,1.655,1614.695,true,none,19
2025-12-12 17:54:54.668,smart_meter,send_encrypted_data,334128,0.343,7793.073,true,none,273
2025-12-12 17:54:54.669,smart_meter,send_encrypted_data,334306,0.340,7866.024,true,none,276
2025-12-12 17:54:54.669,smart_meter,send_encrypted_data,334405,0.351,7621.766,true,none,322
2025-12-12 17:54:54.670,smart_meter,send_encrypted_data,334365,0.387,6911.938,true,none,197
2025-12-12 17:54:54.670,smart_meter,send_encrypted_data,334105,22.232,120.225,true,none,252
2025-12-12 17:54:54.671,smart_meter,send_encrypted_data,334406,0.382,7003.267,true,none,245
2025-12-12 17:54:54.670,smart_meter,send_encrypted_data,334282,0.633,4224.733,true,none,10
2025-12-12 17:54:54.671,smart_meter,send_encrypted_data,334435,1.398,1913.791,true,none,24
2025-12-12 17:54:54.672,smart_meter,send_encrypted_data,334377,0.345,7753.670,true,none,182
2025-12-12 17:54:54.672,smart_meter,send_encrypted_data,334395,0.413,6477.385,true,none,253
2025-12-12 17:54:54.673,smart_meter,send_encrypted_data,334365,0.381,7020.787,true,none,432
2025-12-12 17:54:54.673,smart_meter,send_encrypted_data,334131,0.362,7384.110,true,none,149
2025-12-12 17:54:54.674,smart_meter,send_encrypted_data,334418,0.339,7891.870,true,none,6
2025-12-12 17:54:54.674,smart_meter,send_encrypted_data,333902,24.548,108.816,true,none,52
2025-12-12 17:54:54.674,smart_meter,send_encrypted_data,334482,0.345,7756.104,true,none,198
2025-12-12 17:54:54.675,smart_meter,send_encrypted_data,334468,0.368,7271.043,true,none,399
2025-12-12 17:54:54.675,smart_meter,send_encrypted_data,334381,0.365,7328.899,true,none,5
2025-12-12 17:54:54.675,smart_meter,send_encrypted_data,334436,0.346,7732.624,true,none,62
2025-12-12 17:54:54.676,smart_meter,send_encrypted_data,334400,39.959,66.949,true,none,174
2025-12-12 17:54:54.676,smart_meter,send_encrypted_data,334202,0.341,7840.516,true,none,284
2025-12-12 17:54:54.676,smart_meter,send_encrypted_data,334146,1.964,1361.084,true,none,187
2025-12-12 17:54:54.678,smart_meter,send_encrypted_data,334428,0.354,7557.695,true,none,59
2025-12-12 17:54:54.678,smart_meter,send_encrypted_data,334182,0.329,8126.006,true,none,485
2025-12-12 17:54:54.678,smart_meter,send_encrypted_data,334068,0.343,7791.673,true,none,46
2025-12-12 17:54:54.679,smart_meter,send_encrypted_data,334295,0.376,7112.660,true,none,201
2025-12-12 17:54:54.680,smart_meter,send_encrypted_data,334298,0.377,7093.857,true,none,70
2025-12-12 17:54:54.680,smart_meter,send_encrypted_data,334226,0.344,7772.698,true,none,334
2025-12-12 17:54:54.673,smart_meter,send_encrypted_data,334419,0.363,7370.116,true,none,208
2025-12-12 17:54:54.680,smart_meter,send_encrypted_data,334281,50.552,52.901,true,none,53
2025-12-12 17:54:54.680,smart_meter,send_encrypted_data,333869,0.345,7741.890,true,none,35
2025-12-12 17:54:54.680,smart_meter,send_encrypted_data,334318,0.345,7752.301,true,none,216
2025-12-12 17:54:54.681,smart_meter,send_encrypted_data,334389,0.347,7709.256,true,none,56
2025-12-12 17:54:54.681,smart_meter,send_encrypted_data,334300,29.041,92.090,true,none,266
2025-12-12 17:54:54.681,smart_meter,send_encrypted_data,333942,0.346,7721.202,true,none,89
2025-12-12 17:54:54.681,smart_meter,send_encrypted_data,334433,0.343,7800.187,true,none,99
2025-12-12 17:54:54.682,smart_meter,send_encrypted_data,334161,0.351,7616.205,true,none,8
2025-12-12 17:54:54.682,smart_meter,send_encrypted_data,334152,5.653,472.884,true,none,145
2025-12-12 17:54:54.682,smart_meter,send_encrypted_data,334356,0.352,7599.000,true,none,234
2025-12-12 17:54:54.683,smart_meter,send_encrypted_data,334153,0.483,5534.625,true,none,263
2025-12-12 17:54:54.683,smart_meter,send_encrypted_data,334403,0.368,7269.630,true,none,121
2025-12-12 17:54:54.683,smart_meter,send_encrypted_data,334367,0.345,7753.438,true,none,495
2025-12-12 17:54:54.683,smart_meter,send_encrypted_data,334392,0.362,7389.878,true,none,82
2025-12-12 17:54:54.684,smart_meter,send_encrypted_data,334397,0.357,7493.490,true,none,168
2025-12-12 17:54:54.684,smart_meter,send_encrypted_data,334432,1.757,1522.741,true,none,312
2025-12-12 17:54:54.684,smart_meter,send_encrypted_data,334413,3.400,786.854,true,none,226
2025-12-12 17:54:54.684,smart_meter,send_encrypted_data,334065,0.339,7883.540,true,none,446
2025-12-12 17:54:54.684,smart_meter,send_encrypted_data,334143,0.366,7303.672,true,none,28
2025-12-12 17:54:54.685,smart_meter,send_encrypted_data,334104,0.344,7769.860,true,none,243
2025-12-12 17:54:54.685,smart_meter,send_encrypted_data,333829,0.344,7763.465,true,none,487
2025-12-12 17:54:54.685,smart_meter,send_encrypted_data,334540,0.348,7690.575,true,none,447
2025-12-12 17:54:54.686,smart_meter,send_encrypted_data,334389,0.382,7002.911,true,none,346
2025-12-12 17:54:54.686,smart_meter,send_encrypted_data,333820,8.401,317.886,true,none,176
2025-12-12 17:54:54.687,smart_meter,send_encrypted_data,334128,0.370,7224.389,true,none,148
2025-12-12 17:54:54.687,smart_meter,send_encrypted_data,334289,0.355,7533.273,true,none,100
2025-12-12 17:54:54.674,smart_meter,send_encrypted_data,334460,0.343,7800.816,true,none,49
2025-12-12 17:54:54.688,smart_meter,send_encrypted_data,334377,0.334,8009.030,true,none,339
2025-12-12 17:54:54.688,smart_meter,send_encrypted_data,334296,0.359,7449.493,true,none,107
2025-12-12 17:54:54.688,smart_meter,send_encrypted_data,334204,0.364,7345.143,true,none,255
2025-12-12 17:54:54.689,smart_meter,send_encrypted_data,334522,0.358,7475.352,true,none,336
2025-12-12 17:54:54.689,smart_meter,send_encrypted_data,333997,3.599,742.422,true,none,303
